N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
-0.589626176,-0.28515138,0.687897774,0.000772262,-0.074875422,-0.01291758,-0.107560048,-0.019066865,0.138508048,0.15563556,-0.035831581,0.925729767,0.038117116,-0.099557989,-0.080062422,0.018430545,-0.738711439,0.266200862,-0.796456066,-0.136155796,-0.021944713,0.124984102,0.00543508,-0.253891365,0.198700641,0.11747239,0.128048327,-0.089446696,-0.012526518,-0.493024104,-0.338648629,0.216370835,-0.03433508,0.035071385,0.021114459,0.017204213,0.039580204,0.048124157,1.00003529,-0.038377187,
-1.200126756,-0.237478557,1.696658494,0.002338465,-0.058613878,0.000288412,-0.125656264,-0.016019095,0.139980324,1.009582935,-0.03043222,1.878495782,0.022917092,-0.081177022,-0.072189291,0.028860759,-0.499470641,0.272082878,-0.944909424,-0.642540776,-0.016408269,0.154726879,-0.632873622,-0.174081224,0.235384331,0.122883713,0.128360853,-0.056181995,-0.005978794,-0.439456049,-0.39857433,0.241512377,-0.012498915,0.036706998,0.072932572,0.009687443,0.040800583,0.05419605,1.512471779,-0.025104741,
-1.154142994,-0.232045548,2.444492472,0.004086491,-0.046659767,0.007672537,-0.138561168,-0.01401082,0.133383426,1.93797833,-0.026733996,2.532026789,0.012631892,-0.063455241,-0.063879066,0.046266129,-0.088593731,0.26818238,-0.577397014,-0.647719867,-0.012876891,0.185348722,-0.826864216,-0.115809358,0.279339876,0.124881046,0.123930695,-0.02045742,-0.005617576,-0.35595321,-0.503662917,0.23182896,0.014897329,0.037428979,0.209625103,0.002953496,0.046508973,0.059440946,1.639170813,0.015037565,
-0.765338382,-0.234910335,2.356462908,0.01316219,-0.04156331,0.008799416,-0.1468446,-0.009126895,0.11482956,2.308077477,-0.024418063,2.332536629,0.0046614,-0.046344894,-0.059280596,0.071693511,0.196281215,0.253193152,-0.078642368,-0.299691373,-0.006250288,0.202409738,-0.585021325,-0.097849193,0.322478165,0.128315854,0.125008587,0.012131216,-0.01097868,-0.297810476,-0.542596778,0.18299092,0.041704308,0.035779739,0.47462601,3.92E-05,0.055635303,0.067183641,1.091955316,0.135072623,
-0.429254685,-0.220734425,1.324117854,0.031923434,-0.041568496,0.005703324,-0.149396281,0.002986381,0.081630481,1.728825939,-0.021678618,1.247385738,-0.000854628,-0.029678368,-0.057061262,0.100481029,0.240186989,0.228053552,0.199411552,0.056553571,0.004613288,0.202099501,-0.197530414,-0.100006009,0.352971991,0.136041073,0.13553675,0.045740453,-0.018657146,-0.279216742,-0.497353369,0.116921376,0.061273528,0.032259673,0.796279079,0.001829364,0.0629477,0.081924331,0.024021959,0.423448705,
-0.337064329,-0.186972918,-0.118005981,0.056382948,-0.042443813,-0.000335238,-0.143758067,0.023876615,0.039655158,0.456358177,-0.016768373,-0.141056522,-0.000922075,0.003046511,-0.051868444,0.124448936,0.125687251,0.193450828,0.177039838,0.18941658,0.013479199,0.1948565,0.045521537,-0.097969982,0.35933118,0.144686794,0.148215297,0.085435796,-0.023710439,-0.277646454,-0.41372342,0.063853153,0.070813687,0.028627539,0.941664378,0.005741224,0.062792418,0.104615792,-1.002098974,0.917487222,
-0.429538704,-0.147338123,-1.188615192,0.081563444,-0.041524565,-0.006927334,-0.129608324,0.051480395,0.002596133,-0.783802482,-0.009424974,-1.104151916,0.005052148,0.113605881,-0.029629078,0.137397247,0.005879401,0.148059278,0.007445845,0.106548258,0.00738265,0.193992286,0.053976833,-0.084856866,0.33272619,0.150610397,0.154254051,0.129526523,-0.022158846,-0.263964055,-0.339278605,0.039174583,0.072471624,0.027011251,0.684281074,0.008174689,0.054390884,0.128242556,-1.458301597,1.457755716,
-0.539027868,-0.116415349,-1.477749313,0.106045916,-0.039014269,-0.007673179,-0.110545408,0.082722,-0.018804213,-1.388889781,-0.001726675,-1.31690928,0.011473831,0.382541387,0.04573385,0.139008021,-0.024368075,0.089007885,-0.117020123,-0.038934162,-0.015541311,0.200944451,-0.071472489,-0.066117291,0.268005106,0.154121506,0.153604312,0.172526065,-0.013292209,-0.227285934,-0.290867578,0.038746509,0.06922029,0.028487821,0.072786314,0.008103556,0.042818257,0.138550703,-1.250880408,1.658924375,
-0.550986401,-0.098657161,-1.174807297,0.125877528,-0.035448813,0.001834663,-0.092133994,0.113409497,-0.024084642,-1.286284776,0.003348726,-0.987700432,0.009039843,0.77238092,0.232845368,0.133147743,0.031249442,0.015401181,-0.115940408,-0.111792238,-0.009721487,0.204557694,-0.180000036,-0.047415294,0.163194791,0.157470361,0.153489297,0.211967223,-9.17E-05,-0.177857457,-0.261703251,0.049437248,0.061875195,0.032003227,-0.539584213,0.007770309,0.035535645,0.12455067,-0.708750149,1.182386199,
-0.46565588,-0.089351417,-0.757561316,0.127649522,-0.0306146,0.015885145,-0.078748532,0.135141291,-0.01863174,-0.840934611,0.00501801,-0.561356972,-0.006496765,1.014554566,0.545626739,0.120774948,0.111889524,-0.06720374,-0.032948842,-0.082008133,0.125455576,0.192003796,-0.193633631,-0.032365772,0.02126833,0.161532984,0.159385395,0.249213061,0.012592454,-0.132436309,-0.239892191,0.059471565,0.05117103,0.035638301,-0.797072712,0.009606058,0.037233748,0.090824834,-0.254395231,0.127520686,
-0.35391262,-0.083458097,-0.55026956,0.099940118,-0.025868128,0.023366583,-0.072094777,0.136482013,-0.00682634,-0.473066612,0.005160743,-0.350025667,-0.026728825,0.78386559,0.831827273,0.096484022,0.162057652,-0.14662525,0.047280358,-0.003416166,0.458487588,0.156036977,-0.131719652,-0.022125034,-0.14412317,0.165845863,0.16965786,0.284151144,0.020502581,-0.098999844,-0.217718942,0.062261762,0.040335863,0.039618097,-0.643307866,0.013207629,0.045474813,0.054039557,-0.101103304,-0.941914349,
-0.27817554,-0.080497062,-0.56668169,0.052520658,-0.024452855,0.021047237,-0.071590561,0.109681416,0.00851417,-0.367314436,0.005498241,-0.385331133,-0.035864814,0.08086969,0.799055963,0.05545215,0.166862761,-0.210097747,0.077694536,0.057860981,0.880223379,0.097759009,-0.057853985,-0.01038263,-0.306845787,0.17030336,0.178855714,0.310339542,0.021479895,-0.073412562,-0.192379146,0.056747416,0.033749987,0.047376702,-0.311628067,0.016247933,0.052635395,0.025684672,-0.191962023,-1.447933169,
-0.250331036,-0.081197006,-0.653048804,0.012413386,-0.027984516,0.017460863,-0.074408173,0.057050585,0.024322002,-0.449011271,0.00620922,-0.515229519,-0.026992869,-0.668934542,0.307534059,0.002910453,0.147244847,-0.251189481,0.067416901,0.074743905,1.092824006,0.030137179,-0.017177431,0.012670136,-0.438464885,0.174560377,0.18424449,0.316195416,0.016706365,-0.045969776,-0.163517244,0.047220315,0.033365677,0.061482022,-0.076284513,0.017831822,0.054604028,0.004206444,-0.34075271,-1.254735008,
-0.244409252,-0.083033812,-0.68198577,-0.002452507,-0.034101484,0.022014528,-0.075836376,-0.008094565,0.037896572,-0.544162943,0.00761506,-0.585604336,-0.010598381,-0.991398164,-0.390766739,-0.045551082,0.131438119,-0.271217877,0.05252283,0.062784085,0.852340557,-0.025361781,-0.012405813,0.046867669,-0.524064307,0.177747747,0.187193166,0.289681273,0.011677887,-0.008564472,-0.130235313,0.041687828,0.03736518,0.078456824,-0.04482555,0.019833945,0.054627289,-0.015634799,-0.404598826,-0.692539736,
-0.231875226,-0.080140113,-0.626515623,0.000778266,-0.038304017,0.03409009,-0.072509486,-0.066945855,0.048445556,-0.542499738,0.010871038,-0.548999531,-0.002733151,-0.781916952,-0.838260257,-0.074274376,0.133657891,-0.27551846,0.061133452,0.052606405,0.242130949,-0.053433949,-0.020330409,0.080929919,-0.56739431,0.180399466,0.188922777,0.220806702,0.013954351,0.041638158,-0.090431698,0.044619481,0.042337588,0.09037938,-0.144536331,0.024660442,0.057020515,-0.033020478,-0.360078045,-0.214221127,
-0.20367335,-0.066693703,-0.524439465,0.000867277,-0.037142092,0.045080452,-0.065540048,-0.104304039,0.057353933,-0.449914762,0.016344643,-0.454079278,-0.005645801,-0.320784766,-0.79521442,-0.079190989,0.153748382,-0.269670649,0.098271801,0.062042272,-0.362245357,-0.057657841,-0.019603322,0.10499918,-0.582122512,0.185093142,0.187720155,0.103693486,0.027798967,0.100987104,-0.042485628,0.0419576,0.045602722,0.092203659,-0.242982057,0.032187341,0.061451264,-0.043175737,-0.269134521,-0.056096987,
-0.168830394,-0.041496847,-0.422643458,-0.01506663,-0.029536691,0.047204893,-0.058977251,-0.115298501,0.066989054,-0.339167864,0.02354997,-0.371330151,-0.006541166,0.03730984,-0.414653174,-0.069613257,0.184942412,-0.258142725,0.148427281,0.087654798,-0.618941773,-0.058293725,-0.00396352,0.118666071,-0.581578334,0.194748772,0.181664126,-0.05726456,0.051085877,0.160321651,0.012811631,0.001715775,0.045606985,0.085913329,-0.263421035,0.039567434,0.065128112,-0.038932821,-0.200607451,-0.158148218,
-0.139659871,-0.009729503,-0.357331815,-0.040572115,-0.016662814,0.038681408,-0.05594159,-0.104897062,0.078794038,-0.27323762,0.03246874,-0.334350873,0.004496486,0.132263674,-0.039079777,-0.058885651,0.218648705,-0.243880429,0.18959113,0.115776527,-0.484715671,-0.076305167,0.020590074,0.128475922,-0.573208849,0.209105179,0.172904332,-0.241139789,0.077316169,0.209087744,0.071065159,-0.065502899,0.042202847,0.077308475,-0.215553744,0.044077689,0.066869726,0.009024481,-0.178861628,-0.316174922,
-0.119683095,0.020091844,-0.344758551,-0.057615114,-0.001675774,0.024124761,-0.057094622,-0.080913553,0.091291679,-0.261939433,0.041955361,-0.3321245,0.024628863,0.029872002,0.103588631,-0.053586736,0.248072728,-0.22807961,0.212148153,0.138322446,-0.182496418,-0.115712226,0.043358114,0.137540406,-0.556858436,0.22160132,0.168277249,-0.414370694,0.10074615,0.240827869,0.12530596,-0.022032438,0.037401048,0.069279272,-0.153848072,0.045350559,0.066646986,0.179160861,-0.185565136,-0.376602777,
-0.104758684,0.039506883,-0.362224772,-0.057556952,0.010345126,0.011494109,-0.060686983,-0.039702041,0.098865506,-0.271048977,0.047805778,-0.335369065,0.046216625,-0.111615402,0.024052992,-0.051165049,0.270812667,-0.211115057,0.224659462,0.158091269,0.031475748,-0.159558855,0.057171184,0.139245584,-0.529390476,0.222905523,0.175216859,-0.546249289,0.120452139,0.255724668,0.168673853,0.350785276,0.034818001,0.058484537,-0.121091846,0.044657512,0.063852102,0.571927214,-0.191698868,-0.321011598,
-0.092464294,0.042159786,-0.364297666,-0.067546386,0.013991529,0.006923651,-0.06294788,0.05090055,0.095350156,-0.263361299,0.046338679,-0.323278927,0.063979354,-0.179046032,-0.121667104,-0.046416522,0.286263059,-0.193853056,0.239963634,0.181537036,0.056985455,-0.184502516,0.065297675,0.128392347,-0.492763397,0.208980628,0.195439616,-0.623865475,0.136944805,0.257948438,0.19741163,1.113540812,0.037319508,0.038986632,-0.122761198,0.043280432,0.059423209,1.18304633,-0.182855256,-0.222633762,
-0.085705516,0.028070732,-0.332678506,-0.14383819,0.008286389,0.011845769,-0.060906648,0.229994926,0.081881324,-0.229252516,0.039697647,-0.29276212,0.075018891,-0.154011507,-0.196698429,-0.03390116,0.290805673,-0.177432022,0.261278521,0.209945451,-0.037153526,-0.181296053,0.078365032,0.112822531,-0.455366203,0.182682681,0.222397704,-0.654938454,0.143898656,0.249651166,0.214243105,1.951280136,0.044413407,0.009038018,-0.137904826,0.042381707,0.058311531,1.753804831,-0.161886239,-0.155876177,
-0.087180508,0.007086027,-0.287349406,-0.276010272,-0.001068975,0.024165393,-0.055354234,0.453531594,0.067805462,-0.18385882,0.034640816,-0.252779754,0.080695528,-0.082539493,-0.170993154,0.007815416,0.278545704,-0.162092971,0.282562487,0.238310685,-0.126972208,-0.160811816,0.101364398,0.101625943,-0.424881794,0.148976339,0.246212901,-0.6580451,0.130989655,0.226385759,0.226881683,2.291615722,0.051943378,-0.02538286,-0.144067768,0.043443334,0.067323145,1.824202426,-0.137918318,-0.14205882,
-0.093937784,-0.006279525,-0.248486352,-0.272837824,-0.007137116,0.039651224,-0.049373025,0.542845955,0.061300268,-0.14527358,0.036858772,-0.213984521,0.086024198,-0.019935723,-0.097598079,0.136854952,0.247679768,-0.147152574,0.294622649,0.259626526,-0.14394793,-0.140804639,0.126749509,0.086359139,-0.402400676,0.113301251,0.259512998,-0.649307582,0.098212557,0.178509839,0.238254149,1.773513306,0.055447807,-0.053144559,-0.133656899,0.047323366,0.090937166,1.106529913,-0.116695369,-0.155218504,
-0.097853692,-0.00427332,-0.210209057,0.156615456,-0.007805745,0.052687111,-0.045158807,0.324048666,0.062272059,-0.11871158,0.049568064,-0.181263668,0.092476387,0.00646185,-0.040097583,0.410071704,0.204351203,-0.132347368,0.288198056,0.268224923,-0.101044494,-0.131313754,0.143473882,0.047585708,-0.383997089,0.083246205,0.25720573,-0.635868761,0.058891044,0.099063543,0.238578488,0.624883877,0.054222764,-0.065430827,-0.114001817,0.052568671,0.127178601,-0.144296498,-0.098394246,-0.159768664,
-0.089903007,0.008208579,-0.161519857,1.089070848,-0.004804593,0.058785541,-0.043391854,-0.146497097,0.065045105,-0.09744482,0.074821661,-0.15222871,0.096893653,0.003442674,-0.024000722,0.748263282,0.157106051,-0.118672742,0.25583214,0.260862637,-0.048321514,-0.132848612,0.150094936,-0.018465534,-0.365176316,0.066078868,0.235539816,-0.617729496,0.026334929,-0.007179241,0.21113032,-0.496032805,0.051239349,-0.062370114,-0.096866448,0.055741954,0.163613131,-1.245775799,-0.080727542,-0.140961094,
-0.065530424,0.019579657,-0.125512938,2.156423004,0.000234212,0.056670722,-0.043851899,-0.573957479,0.064670883,-0.074425667,0.108790311,-0.120924409,0.098864764,-0.005915322,-0.035470321,0.871843654,0.107315222,-0.10722995,0.194027482,0.236510112,-0.0202302,-0.140582669,0.154867166,-0.089707222,-0.342443171,0.063239286,0.196524645,-0.592721364,0.004389688,-0.122061396,0.147330231,-1.047799279,0.049437204,-0.052056719,-0.088262922,0.05441379,0.180164619,-1.63931881,-0.062720097,-0.108572266,
-0.02927824,0.022938267,-0.143059787,2.705059611,0.006559187,0.048523541,-0.045191373,-0.686424529,0.060100603,-0.049911461,0.136647268,-0.082662887,0.102368446,-0.004715808,-0.047205978,0.535062947,0.048647447,-0.097524147,0.104737137,0.194509777,-0.016457931,-0.144925961,0.164440971,-0.138560291,-0.312975094,0.070765512,0.150742643,-0.56047234,-0.00934886,-0.222549845,0.054499028,-0.976317366,0.049488782,-0.042853433,-0.085991679,0.049539224,0.162852604,-1.308089957,-0.045504543,-0.0800987,
0.00548598,0.021151381,-0.202354248,2.268922166,0.01300878,0.04027509,-0.044794328,-0.471138235,0.05366412,-0.028496416,0.141269723,-0.035867003,0.110969431,0.009495549,-0.043009493,-0.139499709,-0.023709071,-0.087437319,-0.003888507,0.132831798,-0.016550214,-0.134087311,0.176880251,-0.156022866,-0.27634646,0.081317331,0.110678691,-0.523448409,-0.016720482,-0.291827383,-0.049221258,-0.617727871,0.05058452,-0.037403678,-0.084413377,0.04433076,0.117560784,-0.686057762,-0.030135168,-0.063929427,
0.024365083,0.021484132,-0.237495451,0.978293582,0.018147544,0.03983506,-0.04044977,-0.145417539,0.048359952,-0.012814529,0.11935328,0.018324373,0.12651374,0.031078607,-0.025406792,-0.704226684,-0.105227352,-0.073619634,-0.118343771,0.050349635,-0.004778539,-0.106175064,0.185728802,-0.154515707,-0.237437033,0.075515619,0.082349071,-0.485380389,-0.016496407,-0.324686945,-0.142759173,-0.341896422,0.051892789,-0.033485413,-0.079839481,0.041112705,0.067282292,-0.241510846,-0.015966061,-0.056134059,
0.021775148,0.027102245,-0.213077192,-0.477856756,0.022329388,0.052630285,-0.032412793,0.06068748,0.045150906,-0.00234166,0.083922004,0.075524705,0.150213078,0.053313344,-0.006536653,-0.80825278,-0.182596707,-0.051812923,-0.222710577,-0.047723423,0.017903994,-0.076895656,0.186851956,-0.154590213,-0.204782176,0.023145762,0.066593369,-0.449140543,-0.006770419,-0.326453846,-0.208102401,-0.294826505,0.053112606,-0.028256097,-0.071731798,0.039951045,0.032018006,-0.154510298,-0.001680461,-0.047705033,
0.003840911,0.034697414,-0.153240555,-1.365127048,0.02803604,0.078923247,-0.023116766,0.074891836,0.043282413,0.004710953,0.051804992,0.127798595,0.180593004,0.070083237,0.005700304,-0.49481767,-0.242714704,-0.020539686,-0.302471352,-0.148017982,0.040359252,-0.066139694,0.179138292,-0.168557969,-0.184314317,-0.068939557,0.064071404,-0.416091817,0.011558614,-0.30898031,-0.237346662,-0.394880454,0.054016298,-0.020472381,-0.061166565,0.040028983,0.013691413,-0.303038577,0.013057315,-0.032338846,
-0.016954191,0.039092387,-0.092703687,-1.4342893,0.036209616,0.114135439,-0.015433971,-0.01937419,0.042430447,0.015296868,0.033503997,0.167196183,0.209903876,0.078405872,0.013032114,-0.0879294,-0.28128284,0.014791666,-0.348191809,-0.234460163,0.054548023,-0.078067352,0.161147183,-0.189605609,-0.175508251,-0.092005211,0.073646275,-0.386995519,0.033319417,-0.285861819,-0.237559634,-0.488762308,0.054119112,-0.010226524,-0.049965413,0.040669296,0.002291487,-0.462222633,0.027436874,-0.009154881,
-0.029161704,0.038584144,-0.049850462,-0.990534275,0.043459611,0.150043543,-0.01119203,-0.099707447,0.04253929,0.045288416,0.032606839,0.190554931,0.224194464,0.082121103,0.02123698,0.125767412,-0.300624775,0.04598956,-0.35906374,-0.296153774,0.062054817,-0.099541496,0.130542761,-0.197948761,-0.172559959,0.148118591,0.088052759,-0.361946495,0.050847938,-0.267272244,-0.225764437,-0.492445902,0.053042119,0.002338746,-0.040775446,0.040600358,-0.010544936,-0.49715278,0.039872173,0.018638984,
-0.027884171,0.036111305,-0.029325817,-0.528701539,0.044533828,0.176507281,-0.009959984,-0.10662161,0.043434227,0.104474407,0.044639772,0.1982226,0.208913639,0.087669086,0.032526691,0.090168967,-0.303411143,0.069833919,-0.345461241,-0.330833563,0.070034287,-0.114336059,0.086759318,-0.183072001,-0.167969515,0.783740936,0.09098825,-0.338669226,0.05754695,-0.256394272,-0.215729616,-0.423779591,0.05058848,0.023037633,-0.035815226,0.038203874,-0.026511771,-0.417220236,0.047535553,0.04552673,
-0.016878818,0.036565971,-0.018514969,-0.34236625,0.037729399,0.184644979,-0.009079739,-0.059574998,0.048510952,0.173779026,0.047194585,0.187380562,0.158314294,0.094772517,0.04467325,-0.06136404,-0.293394129,0.086819629,-0.325459618,-0.343179456,0.082923891,-0.114567789,0.033355278,-0.15721773,-0.15656206,1.688125623,0.058325573,-0.312773682,0.044962206,-0.249784901,-0.209967968,-0.347877977,0.046781088,0.078707309,-0.034530637,0.033398053,-0.041990366,-0.309475658,0.045941513,0.065960311,
-0.004082847,0.042807343,0.000571442,-0.411074644,0.027883683,0.169936831,-0.005772143,-0.008897651,0.066524299,0.212139857,0.003292853,0.150824357,0.083893339,0.097150286,0.055263304,-0.168163969,-0.277483379,0.095012297,-0.312494157,-0.341281621,0.099258215,-0.102505346,-0.021745656,-0.142290309,-0.137967247,2.403056701,-0.018888159,-0.281952834,-0.003519247,-0.240967216,-0.204050218,-0.307745063,0.042044138,0.224833219,-0.033638312,0.028381364,-0.04983855,-0.245932991,0.030805581,0.077816781,
0.006427331,0.052995301,0.024686265,-0.545588984,0.023280714,0.132865108,0.000469882,0.014302451,0.104098361,0.19419022,-0.07769044,0.085586711,0.01093301,0.091786707,0.063518659,-0.16471639,-0.261980664,0.090697005,-0.305918495,-0.332563118,0.115803985,-0.086528516,-0.069350747,-0.146629038,-0.116229699,2.361286769,-0.083915542,-0.249051908,-0.082621981,-0.224848923,-0.193804244,-0.297805743,0.036551887,0.501101386,-0.029855474,0.02606819,-0.032006387,-0.239163963,0.001808817,0.083296576,
0.016119846,0.061932536,0.03104208,-0.588307499,0.029343573,0.078910944,0.007894688,0.012203942,0.156870857,0.134818063,-0.050335698,0.000609086,-0.039397882,0.080175669,0.068361684,-0.089796654,-0.248408666,0.071215494,-0.29649728,-0.320455842,0.13179775,-0.073919487,-0.104111126,-0.159971044,-0.097147785,1.358187459,0.013587104,-0.218815416,-0.087606698,-0.20083182,-0.176847388,-0.287823299,0.030345346,0.829728983,-0.021631794,0.027770483,0.06105617,-0.256800038,-0.035975938,0.085493585,
