S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.97E-05,5.90E-05,5.16E-05,0.000106648,-4.85E-05,-4.54E-06,9.34E-05,1.34E-05,1.85E-05,4.60E-06,-4.76E-05,9.40E-05,5.28E-05,-8.93E-06,3.38E-06,7.64E-06,8.64E-05,-0.000121475,5.70E-05,1.74E-06,2.63E-06,-0.000154462,1.10E-05,1.70E-05,4.86E-05,-0.000215417,-9.77E-05,-6.35E-05,-2.72E-05,-5.05E-06,9.35E-05,-6.07E-05,-1.64E-05,-2.16E-05,3.95E-05,2.46E-05,4.80E-05,-5.68E-06,-4.65E-05,-3.30E-05,7.80E-05,7.17E-06,4.87E-05,-1.75E-05,4.18E-05,-0.000110513,-6.50E-05,2.47E-05,3.31E-05,9.45E-05,-3.52E-06,-2.04E-05,8.53E-07,3.98E-06,3.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.53E-05,5.17E-05,4.66E-05,0.000106051,-4.58E-05,-4.35E-06,8.64E-05,1.15E-05,1.68E-05,6.24E-06,-4.77E-05,9.56E-05,5.05E-05,-1.18E-05,3.77E-06,9.42E-06,7.36E-05,-0.000131642,5.26E-05,1.87E-06,-6.27E-07,-0.000157058,1.27E-05,2.34E-05,5.09E-05,-0.000216586,-9.01E-05,-6.46E-05,-3.35E-05,4.89E-06,9.90E-05,-5.65E-05,-1.57E-05,-2.10E-05,3.76E-05,2.50E-05,4.56E-05,-2.50E-06,-4.31E-05,-1.93E-05,7.55E-05,5.57E-06,5.48E-05,-1.61E-05,3.99E-05,-0.000108781,-6.12E-05,2.50E-05,3.13E-05,9.17E-05,-1.26E-05,-1.90E-05,1.47E-06,-4.25E-06,3.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.12E-05,4.51E-05,4.15E-05,0.000105223,-4.25E-05,-4.21E-06,7.89E-05,1.05E-05,1.61E-05,8.35E-06,-4.62E-05,9.63E-05,4.75E-05,-1.42E-05,3.71E-06,1.21E-05,5.85E-05,-0.000140829,4.89E-05,2.23E-06,-3.65E-06,-0.000155942,1.83E-05,2.98E-05,5.29E-05,-0.000217889,-8.24E-05,-6.49E-05,-3.92E-05,1.37E-05,0.000104896,-5.25E-05,-1.56E-05,-2.06E-05,3.50E-05,2.54E-05,4.17E-05,3.72E-07,-3.96E-05,-4.48E-06,7.28E-05,2.26E-06,5.92E-05,-1.44E-05,3.69E-05,-0.00010549,-5.48E-05,2.54E-05,2.76E-05,8.99E-05,-2.11E-05,-1.59E-05,1.37E-06,-1.25E-05,3.19E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.71E-05,3.96E-05,3.65E-05,0.000104202,-3.88E-05,-4.08E-06,7.13E-05,1.03E-05,1.60E-05,1.10E-05,-4.30E-05,9.58E-05,4.41E-05,-1.58E-05,3.13E-06,1.54E-05,4.20E-05,-0.000148694,4.62E-05,2.99E-06,-6.22E-06,-1.51E-04,2.71E-05,3.63E-05,5.46E-05,-0.000219607,-7.49E-05,-6.44E-05,-4.39E-05,2.11E-05,0.000110906,-4.89E-05,-1.58E-05,-2.02E-05,3.15E-05,2.57E-05,3.71E-05,2.73E-06,-3.63E-05,1.11E-05,7.01E-05,-2.45E-06,6.17E-05,-1.26E-05,3.33E-05,-0.00010072,-4.59E-05,2.59E-05,2.33E-05,8.97E-05,-2.87E-05,-1.14E-05,7.04E-07,-2.04E-05,3.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.22E-05,3.53E-05,3.16E-05,0.000102992,-3.50E-05,-3.99E-06,6.42E-05,1.09E-05,1.65E-05,1.43E-05,-3.81E-05,9.40E-05,4.06E-05,-1.65E-05,2.02E-06,1.87E-05,2.52E-05,-0.000154928,4.46E-05,4.26E-06,-8.12E-06,-1.43E-04,3.76E-05,4.29E-05,5.58E-05,-0.000221933,-6.76E-05,-6.31E-05,-4.71E-05,2.67E-05,0.000116799,-4.59E-05,-1.61E-05,-1.98E-05,2.73E-05,2.58E-05,3.24E-05,4.45E-06,-3.32E-05,2.69E-05,6.76E-05,-8.19E-06,6.23E-05,-1.08E-05,2.95E-05,-9.46E-05,-3.47E-05,2.68E-05,1.94E-05,9.13E-05,-3.54E-05,-6.02E-06,-3.38E-07,-2.75E-05,3.21E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.61E-05,3.22E-05,2.69E-05,0.000101583,-3.13E-05,-3.94E-06,5.79E-05,1.21E-05,1.72E-05,1.82E-05,-3.18E-05,9.08E-05,3.73E-05,-1.60E-05,4.38E-07,2.17E-05,9.16E-06,-0.000159289,4.42E-05,6.13E-06,-9.22E-06,-1.32E-04,4.83E-05,4.95E-05,5.64E-05,-0.000224976,-6.07E-05,-6.09E-05,-4.85E-05,3.05E-05,0.000122233,-4.36E-05,-1.63E-05,-1.92E-05,2.26E-05,2.55E-05,2.82E-05,5.54E-06,-3.03E-05,4.25E-05,6.52E-05,-1.45E-05,6.13E-05,-9.09E-06,2.58E-05,-8.74E-05,-2.19E-05,2.81E-05,1.72E-05,9.49E-05,-4.11E-05,-2.71E-07,-1.50E-06,-3.36E-05,3.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.78E-05,3.02E-05,2.23E-05,1.00E-04,-2.79E-05,-4.00E-06,5.30E-05,1.39E-05,1.80E-05,2.25E-05,-2.45E-05,8.63E-05,3.43E-05,-1.44E-05,-1.51E-06,2.39E-05,-5.09E-06,-0.000161607,4.48E-05,8.62E-06,-9.43E-06,-1.19E-04,5.74E-05,5.64E-05,5.64E-05,-0.000228769,-5.45E-05,-5.80E-05,-4.80E-05,3.26E-05,0.000126817,-4.17E-05,-1.60E-05,-1.83E-05,1.76E-05,2.50E-05,2.52E-05,6.09E-06,-2.76E-05,5.78E-05,6.30E-05,-2.11E-05,5.89E-05,-7.73E-06,2.27E-05,-7.91E-05,-8.14E-06,2.98E-05,1.77E-05,0.000100683,-4.59E-05,5.36E-06,-2.45E-06,-3.84E-05,3.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.68E-05,2.90E-05,1.78E-05,9.81E-05,-2.48E-05,-4.21E-06,4.96E-05,1.58E-05,1.86E-05,2.69E-05,-1.65E-05,8.07E-05,3.17E-05,-1.16E-05,-3.64E-06,2.50E-05,-1.68E-05,-0.000161794,4.61E-05,1.17E-05,-8.75E-06,-1.03E-04,6.35E-05,6.34E-05,5.57E-05,-0.000233263,-4.88E-05,-5.45E-05,-4.55E-05,3.32E-05,0.000130149,-4.01E-05,-1.49E-05,-1.70E-05,1.26E-05,2.43E-05,2.37E-05,6.28E-06,-2.48E-05,7.24E-05,6.08E-05,-2.75E-05,5.54E-05,-6.79E-06,2.03E-05,-7.01E-05,5.63E-06,3.18E-05,2.14E-05,0.000108523,-4.99E-05,1.05E-05,-2.84E-06,-4.18E-05,3.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.25E-05,2.83E-05,1.31E-05,9.61E-05,-2.19E-05,-4.65E-06,4.77E-05,1.78E-05,1.92E-05,3.14E-05,-8.08E-06,7.46E-05,2.96E-05,-7.61E-06,-5.78E-06,2.47E-05,-2.56E-05,-0.000159842,4.80E-05,1.52E-05,-7.27E-06,-8.58E-05,6.53E-05,7.07E-05,5.47E-05,-0.000238327,-4.38E-05,-5.05E-05,-4.12E-05,3.25E-05,0.000131859,-3.85E-05,-1.27E-05,-1.51E-05,7.89E-06,2.36E-05,2.40E-05,6.34E-06,-2.17E-05,8.64E-05,5.86E-05,-3.35E-05,5.12E-05,-6.39E-06,1.89E-05,-6.03E-05,1.86E-05,3.39E-05,2.87E-05,0.000118219,-5.33E-05,1.48E-05,-2.33E-06,-4.37E-05,3.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.47E-05,2.79E-05,8.34E-06,9.39E-05,-1.92E-05,-5.34E-06,4.71E-05,1.95E-05,1.95E-05,3.55E-05,3.94E-07,6.82E-05,2.77E-05,-2.51E-06,-7.76E-06,2.29E-05,-3.14E-05,-0.000155813,5.01E-05,1.90E-05,-5.12E-06,-6.70E-05,6.23E-05,7.81E-05,5.33E-05,-0.000243742,-3.94E-05,-4.60E-05,-3.53E-05,3.08E-05,0.00013166,-3.66E-05,-9.45E-06,-1.26E-05,3.77E-06,2.29E-05,2.59E-05,6.52E-06,-1.79E-05,9.97E-05,5.60E-05,-3.88E-05,4.68E-05,-6.58E-06,1.82E-05,-4.99E-05,3.02E-05,3.59E-05,3.95E-05,0.000129393,-5.65E-05,1.84E-05,-6.85E-07,-4.42E-05,2.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.36E-05,2.74E-05,3.24E-06,9.15E-05,-1.64E-05,-6.29E-06,4.75E-05,2.07E-05,1.99E-05,3.92E-05,8.79E-06,6.22E-05,2.59E-05,3.50E-06,-9.50E-06,1.97E-05,-3.45E-05,-0.000149838,5.20E-05,2.29E-05,-2.44E-06,-4.68E-05,5.46E-05,8.56E-05,5.19E-05,-0.000249221,-3.56E-05,-4.07E-05,-2.83E-05,2.84E-05,0.000129391,-3.42E-05,-5.07E-06,-9.42E-06,5.53E-07,2.25E-05,2.92E-05,7.06E-06,-1.34E-05,0.000112321,5.31E-05,-4.34E-05,4.24E-05,-7.37E-06,1.82E-05,-3.92E-05,3.98E-05,3.74E-05,5.30E-05,0.000141517,-5.96E-05,2.11E-05,2.24E-06,-4.33E-05,2.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.59E-06,2.65E-05,-2.24E-06,8.88E-05,-1.34E-05,-7.45E-06,4.83E-05,2.12E-05,2.06E-05,4.22E-05,1.70E-05,5.72E-05,2.38E-05,1.02E-05,-1.10E-05,1.55E-05,-3.54E-05,-0.000142114,5.34E-05,2.64E-05,5.59E-07,-2.53E-05,4.28E-05,9.28E-05,5.05E-05,-0.000254421,-3.22E-05,-3.44E-05,-2.05E-05,2.54E-05,0.000125044,-3.12E-05,2.18E-07,-5.59E-06,-1.54E-06,2.27E-05,3.34E-05,8.15E-06,-8.04E-06,0.00012421,4.96E-05,-4.72E-05,3.84E-05,-8.72E-06,1.86E-05,-2.84E-05,4.72E-05,3.82E-05,6.87E-05,0.000153948,-6.30E-05,2.33E-05,6.44E-06,-4.11E-05,2.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.35E-06,2.51E-05,-8.16E-06,8.60E-05,-9.83E-06,-8.68E-06,4.88E-05,2.08E-05,2.17E-05,4.46E-05,2.50E-05,5.35E-05,2.13E-05,1.73E-05,-1.24E-05,1.05E-05,-3.49E-05,-0.000132898,5.40E-05,2.95E-05,3.70E-06,-2.32E-06,2.79E-05,9.96E-05,4.92E-05,-0.00025898,-2.93E-05,-2.70E-05,-1.22E-05,2.20E-05,0.000118781,-2.75E-05,6.12E-06,-1.13E-06,-2.38E-06,2.35E-05,3.78E-05,9.91E-06,-1.93E-06,0.000135314,4.55E-05,-5.03E-05,3.47E-05,-1.05E-05,1.89E-05,-1.77E-05,5.25E-05,3.80E-05,8.52E-05,0.000165973,-6.66E-05,2.51E-05,1.18E-05,-3.77E-05,2.62E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.30E-05,2.31E-05,-1.45E-05,8.28E-05,-5.62E-06,-9.82E-06,4.87E-05,1.96E-05,2.35E-05,4.62E-05,3.27E-05,5.15E-05,1.79E-05,2.44E-05,-1.39E-05,5.34E-06,-3.38E-05,-0.000122503,5.38E-05,3.19E-05,6.82E-06,2.21E-05,1.15E-05,0.000105614,4.82E-05,-0.000262548,-2.67E-05,-1.81E-05,-4.05E-06,1.83E-05,0.00011092,-2.31E-05,1.23E-05,3.92E-06,-1.94E-06,2.50E-05,4.18E-05,1.24E-05,4.66E-06,0.000145526,4.07E-05,-5.29E-05,3.16E-05,-1.26E-05,1.89E-05,-7.41E-06,5.59E-05,3.66E-05,0.000101487,0.00017688,-7.06E-05,2.69E-05,1.82E-05,-3.32E-05,2.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.88E-05,2.05E-05,-2.13E-05,7.93E-05,-5.90E-07,-1.06E-05,4.75E-05,1.74E-05,2.62E-05,4.72E-05,4.01E-05,5.13E-05,1.36E-05,3.12E-05,-1.58E-05,3.34E-07,-3.29E-05,-0.000111296,5.26E-05,3.33E-05,9.72E-06,4.78E-05,-4.79E-06,0.000110638,4.73E-05,-0.000264824,-2.45E-05,-7.68E-06,3.67E-06,1.44E-05,0.000101919,-1.80E-05,1.83E-05,9.44E-06,-3.31E-07,2.71E-05,4.45E-05,1.56E-05,1.14E-05,0.000154705,3.51E-05,-5.51E-05,2.91E-05,-1.47E-05,1.83E-05,2.12E-06,5.78E-05,3.41E-05,0.00011635,0.000186022,-7.50E-05,2.86E-05,2.53E-05,-2.78E-05,2.42E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.24E-05,1.74E-05,-2.83E-05,7.54E-05,5.32E-06,-1.08E-05,4.51E-05,1.45E-05,2.97E-05,4.75E-05,4.69E-05,5.25E-05,8.30E-06,3.73E-05,-1.82E-05,-4.06E-06,-3.30E-05,-9.97E-05,5.05E-05,3.38E-05,1.23E-05,7.45E-05,-1.92E-05,0.000114428,4.66E-05,-0.000265581,-2.25E-05,4.25E-06,1.05E-05,1.04E-05,9.23E-05,-1.26E-05,2.38E-05,1.53E-05,2.23E-06,2.98E-05,4.54E-05,1.95E-05,1.77E-05,0.000162694,2.88E-05,-5.71E-05,2.72E-05,-1.64E-05,1.69E-05,1.06E-05,5.87E-05,3.04E-05,0.000128768,0.000192884,-7.98E-05,3.04E-05,3.29E-05,-2.15E-05,2.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.26E-05,1.39E-05,-3.55E-05,7.11E-05,1.21E-05,-1.03E-05,4.16E-05,1.10E-05,3.39E-05,4.73E-05,5.32E-05,5.49E-05,1.95E-06,4.25E-05,-2.15E-05,-7.54E-06,-3.45E-05,-8.81E-05,4.75E-05,3.33E-05,1.44E-05,0.000101846,-3.05E-05,0.000116842,4.61E-05,-0.000264691,-2.09E-05,1.74E-05,1.62E-05,6.38E-06,8.27E-05,-6.73E-06,2.86E-05,2.13E-05,5.44E-06,3.27E-05,4.42E-05,2.38E-05,2.33E-05,0.000169332,2.18E-05,-5.91E-05,2.58E-05,-1.73E-05,1.45E-05,1.80E-05,5.92E-05,2.57E-05,0.000137941,0.000197128,-8.47E-05,3.21E-05,4.07E-05,-1.47E-05,2.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.84E-05,1.04E-05,-4.25E-05,6.63E-05,1.98E-05,-8.83E-06,3.71E-05,7.17E-06,3.86E-05,4.65E-05,5.85E-05,5.79E-05,-5.27E-06,4.65E-05,-2.58E-05,-9.94E-06,-3.78E-05,-7.69E-05,4.38E-05,3.19E-05,1.58E-05,0.000128912,-3.75E-05,0.000117829,4.58E-05,-0.000262125,-1.94E-05,3.15E-05,2.04E-05,2.64E-06,7.37E-05,-7.09E-07,3.27E-05,2.71E-05,8.92E-06,3.57E-05,4.06E-05,2.83E-05,2.74E-05,0.000174477,1.42E-05,-6.13E-05,2.52E-05,-1.69E-05,1.12E-05,2.41E-05,5.96E-05,2.02E-05,0.00014333,0.00019862,-8.98E-05,3.36E-05,4.84E-05,-7.37E-06,2.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.93E-05,6.86E-06,-4.93E-05,6.10E-05,2.82E-05,-6.48E-06,3.21E-05,3.34E-06,4.33E-05,4.52E-05,6.27E-05,6.07E-05,-1.31E-05,4.91E-05,-3.10E-05,-1.12E-05,-4.28E-05,-6.66E-05,3.95E-05,3.00E-05,1.66E-05,0.00015473,-3.99E-05,0.000117428,4.56E-05,-0.000257945,-1.81E-05,4.56E-05,2.29E-05,-5.70E-07,6.58E-05,5.38E-06,3.61E-05,3.24E-05,1.23E-05,3.82E-05,3.48E-05,3.28E-05,2.99E-05,0.000178012,6.41E-06,-6.37E-05,2.52E-05,-1.46E-05,7.29E-06,2.92E-05,6.04E-05,1.40E-05,1.45E-04,0.000197426,-9.50E-05,3.45E-05,5.59E-05,1.45E-07,2.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.55E-05,3.62E-06,-5.54E-05,5.52E-05,3.72E-05,-3.42E-06,2.69E-05,-2.18E-07,4.75E-05,4.35E-05,6.56E-05,6.27E-05,-2.12E-05,5.02E-05,-3.70E-05,-1.15E-05,-4.94E-05,-5.74E-05,3.48E-05,2.76E-05,1.65E-05,0.000178069,-3.76E-05,0.00011576,4.54E-05,-0.000252283,-1.68E-05,5.93E-05,2.35E-05,-2.91E-06,5.93E-05,1.14E-05,3.90E-05,3.69E-05,1.51E-05,4.00E-05,2.71E-05,3.70E-05,3.05E-05,0.000179855,-1.44E-06,-6.64E-05,2.61E-05,-9.79E-06,2.97E-06,3.34E-05,6.14E-05,7.40E-06,1.42E-04,0.00019378,-0.000100303,3.47E-05,6.28E-05,7.61E-06,2.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.76E-05,8.29E-07,-6.07E-05,4.90E-05,4.66E-05,2.76E-08,2.20E-05,-3.25E-06,5.06E-05,4.12E-05,6.70E-05,6.35E-05,-2.92E-05,5.00E-05,-4.36E-05,-1.11E-05,-5.71E-05,-4.96E-05,2.97E-05,2.52E-05,1.56E-05,0.000197566,-3.13E-05,0.00011301,4.54E-05,-0.000245311,-1.54E-05,7.17E-05,2.24E-05,-4.05E-06,5.45E-05,1.73E-05,4.17E-05,4.02E-05,1.71E-05,4.09E-05,1.83E-05,4.04E-05,2.91E-05,0.000179964,-8.92E-06,-6.93E-05,2.78E-05,-2.15E-06,-1.39E-06,3.72E-05,6.27E-05,5.99E-07,1.35E-04,0.000188044,-0.000105585,3.38E-05,6.92E-05,1.47E-05,3.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.64E-05,-1.38E-06,-6.50E-05,4.24E-05,5.62E-05,3.42E-06,1.78E-05,-5.54E-06,5.22E-05,3.85E-05,6.69E-05,6.26E-05,-3.67E-05,4.84E-05,-5.02E-05,-1.00E-05,-6.53E-05,-4.33E-05,2.43E-05,2.31E-05,1.39E-05,0.000211825,-2.15E-05,1.09E-04,4.54E-05,-0.000237213,-1.38E-05,8.21E-05,1.95E-05,-3.65E-06,5.15E-05,2.29E-05,4.43E-05,4.22E-05,1.80E-05,4.05E-05,9.12E-06,4.30E-05,2.60E-05,0.000178347,-1.57E-05,-7.20E-05,3.03E-05,8.61E-06,-5.40E-06,4.10E-05,6.39E-05,-6.25E-06,1.25E-04,0.00018065,-0.000110878,3.17E-05,7.46E-05,2.12E-05,3.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.33E-05,-2.95E-06,-6.80E-05,3.55E-05,6.58E-05,6.27E-06,1.43E-05,-6.95E-06,5.19E-05,3.55E-05,6.53E-05,5.98E-05,-4.34E-05,4.57E-05,-5.64E-05,-8.73E-06,-7.34E-05,-3.85E-05,1.85E-05,2.13E-05,1.13E-05,0.000219541,-9.37E-06,1.05E-04,4.55E-05,-0.000228162,-1.16E-05,9.01E-05,1.52E-05,-1.48E-06,5.00E-05,2.82E-05,4.70E-05,4.25E-05,1.77E-05,3.90E-05,4.55E-07,4.43E-05,2.14E-05,0.000175067,-2.13E-05,-7.44E-05,3.36E-05,2.25E-05,-8.72E-06,4.52E-05,6.48E-05,-1.30E-05,1.12E-04,0.000172051,-0.000116171,2.83E-05,7.92E-05,2.68E-05,4.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.96E-05,-3.87E-06,-6.96E-05,2.84E-05,7.53E-05,8.11E-06,1.17E-05,-7.41E-06,4.95E-05,3.21E-05,6.24E-05,5.53E-05,-4.91E-05,4.22E-05,-6.16E-05,-7.32E-06,-8.09E-05,-3.50E-05,1.21E-05,2.02E-05,7.97E-06,0.000219634,4.16E-06,1.01E-04,4.57E-05,-0.000218307,-8.69E-06,9.54E-05,9.91E-06,2.56E-06,4.97E-05,3.28E-05,4.99E-05,4.12E-05,1.60E-05,3.63E-05,-6.84E-06,4.43E-05,1.59E-05,0.000170251,-2.56E-05,-7.59E-05,3.76E-05,3.91E-05,-1.11E-05,5.00E-05,6.50E-05,-1.96E-05,9.62E-05,0.000162683,-0.000121433,2.38E-05,8.26E-05,3.13E-05,4.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.43E-06,-4.21E-06,-7.00E-05,2.14E-05,8.42E-05,8.57E-06,9.96E-06,-6.94E-06,4.51E-05,2.85E-05,5.86E-05,4.92E-05,-5.34E-05,3.82E-05,-6.54E-05,-5.93E-06,-8.72E-05,-3.25E-05,5.13E-06,1.98E-05,4.04E-06,2.11E-04,1.81E-05,9.60E-05,4.60E-05,-0.000207766,-4.75E-06,9.82E-05,3.96E-06,8.41E-06,5.04E-05,3.68E-05,5.30E-05,3.84E-05,1.30E-05,3.27E-05,-1.21E-05,4.29E-05,1.01E-05,0.000164096,-2.82E-05,-7.64E-05,4.21E-05,5.76E-05,-1.22E-05,5.57E-05,6.41E-05,-2.59E-05,7.82E-05,0.000152937,-0.000126611,1.82E-05,8.50E-05,3.45E-05,5.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.14E-06,-4.11E-06,-6.93E-05,1.44E-05,9.25E-05,7.46E-06,8.94E-06,-5.61E-06,3.88E-05,2.49E-05,5.42E-05,4.20E-05,-5.63E-05,3.41E-05,-6.73E-05,-4.60E-06,-9.20E-05,-3.07E-05,-2.70E-06,2.00E-05,-3.01E-07,1.95E-04,3.14E-05,9.14E-05,4.63E-05,-0.000196633,3.81E-07,9.87E-05,-2.11E-06,1.59E-05,5.13E-05,3.97E-05,5.59E-05,3.44E-05,8.82E-06,2.85E-05,-1.47E-05,4.02E-05,4.58E-06,0.000156865,-2.93E-05,-7.54E-05,4.70E-05,7.70E-05,-1.21E-05,6.22E-05,6.19E-05,-3.17E-05,5.87E-05,0.00014315,-0.000131617,1.19E-05,8.62E-05,3.64E-05,6.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44E-05,-3.73E-06,-6.75E-05,7.76E-06,9.97E-05,4.80E-06,8.50E-06,-3.56E-06,3.11E-05,2.15E-05,4.97E-05,3.42E-05,-5.78E-05,3.03E-05,-6.70E-05,-3.29E-06,-9.53E-05,-2.92E-05,-1.15E-05,2.09E-05,-4.79E-06,1.69E-04,4.33E-05,8.72E-05,4.67E-05,-0.000184982,6.83E-06,9.76E-05,-7.83E-06,2.45E-05,5.21E-05,4.16E-05,5.86E-05,2.96E-05,3.63E-06,2.42E-05,-1.46E-05,3.64E-05,-2.25E-07,0.00014888,-2.89E-05,-7.28E-05,5.19E-05,9.57E-05,-1.07E-05,6.93E-05,5.83E-05,-3.69E-05,3.80E-05,0.000133612,-0.000136334,5.21E-06,8.64E-05,3.70E-05,6.62E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.10E-05,-3.29E-06,-6.51E-05,1.59E-06,0.000105798,7.98E-07,8.49E-06,-9.74E-07,2.26E-05,1.83E-05,4.56E-05,2.62E-05,-5.79E-05,2.71E-05,-6.45E-05,-1.93E-06,-9.69E-05,-2.76E-05,-2.13E-05,2.21E-05,-9.15E-06,1.37E-04,5.32E-05,8.34E-05,4.73E-05,-0.000172879,1.46E-05,9.54E-05,-1.28E-05,3.38E-05,5.23E-05,4.22E-05,6.06E-05,2.45E-05,-2.37E-06,1.99E-05,-1.18E-05,3.17E-05,-3.89E-06,0.000140493,-2.73E-05,-6.83E-05,5.66E-05,0.00011208,-8.21E-06,7.65E-05,5.33E-05,-4.13E-05,1.69E-05,0.000124565,-0.000140621,-1.53E-06,8.58E-05,3.65E-05,7.14E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.49E-05,-3.00E-06,-6.23E-05,-3.97E-06,0.000110451,-4.14E-06,8.80E-06,1.96E-06,1.37E-05,1.56E-05,4.23E-05,1.86E-05,-5.67E-05,2.47E-05,-5.97E-05,-4.59E-07,-9.70E-05,-2.58E-05,-3.22E-05,2.36E-05,-1.30E-05,9.80E-05,6.05E-05,8.01E-05,4.81E-05,-0.000160386,2.36E-05,9.30E-05,-1.66E-05,4.31E-05,5.14E-05,4.14E-05,6.16E-05,1.97E-05,-8.96E-06,1.62E-05,-6.57E-06,2.67E-05,-6.21E-06,0.000132064,-2.48E-05,-6.21E-05,6.08E-05,1.24E-04,-4.83E-06,8.35E-05,4.71E-05,-4.47E-05,-4.24E-06,0.000116209,-0.000144331,-7.86E-06,8.46E-05,3.50E-05,7.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.63E-05,-3.05E-06,-5.96E-05,-8.80E-06,0.000113531,-9.51E-06,9.36E-06,5.01E-06,5.12E-06,1.33E-05,4.02E-05,1.16E-05,-5.43E-05,2.33E-05,-5.30E-05,1.18E-06,-9.60E-05,-2.35E-05,-4.41E-05,2.51E-05,-1.61E-05,5.52E-05,6.49E-05,7.72E-05,4.90E-05,-0.000147565,3.35E-05,9.08E-05,-1.91E-05,5.19E-05,4.91E-05,3.93E-05,6.14E-05,1.57E-05,-1.59E-05,1.32E-05,4.34E-07,2.17E-05,-7.13E-06,0.000123923,-2.18E-05,-5.42E-05,6.45E-05,1.31E-04,-9.07E-07,8.96E-05,4.00E-05,-4.69E-05,-2.48E-05,0.000108697,-0.000147323,-1.34E-05,8.31E-05,3.30E-05,7.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
